tank_name,score,player_name,created_at,submitted_by
M46 Patton,7281,Lnt_jape,2026-01-12T20:25:31Z,import
Skoda T 50,5702,Ylivertanen_1,2026-01-12T20:25:31Z,import
Standard B,5518,U_n_I_c_O_r_N_69,2026-01-12T20:25:31Z,import
T-54,6125,Kaale,2026-01-12T20:25:31Z,import
T54E1,5863,E-epa,2026-01-12T20:25:31Z,import
T 55A,5495,Prigles91,2026-01-12T20:25:31Z,import
Type 61,5526,3lmeri,2026-01-12T20:25:31Z,import
WZ-120,5321,Northernmost_1,2026-01-12T20:25:31Z,import
Foch 155,8630,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
FV215b 183,8632,TexWiller_theKiller,2026-01-12T20:25:31Z,import
FV217 Badger,8033,roniossi,2026-01-12T20:25:31Z,import
FV4005,8758,The_1_Who_Always_Carrys,2026-01-12T20:25:31Z,import
Grille 15,7889,Keijo_destroyer,2026-01-12T20:25:31Z,import
Ho-Ri,8322,Zmatack,2026-01-12T20:25:31Z,import
Jg.Pz. E 100,7338,Joa_heinonen,2026-01-12T20:25:31Z,import
Minotauro,6106,jimppafromnorth,2026-01-12T20:25:31Z,import
Obj. 263,7595,Tumppi_sniper,2026-01-12T20:25:31Z,import
Obj. 268,8308,Shifty,2026-01-12T20:25:31Z,import
Obj. 268 V4,6168,jimppafromnorth,2026-01-12T20:25:31Z,import
T110E3,8242,Keijo_destroyer,2026-01-12T20:25:31Z,import
T110E4,7401,tuntematon_pelaaja,2026-01-12T20:25:31Z,import
WZ-113G FT,6606,Keijo_destroyer,2026-01-12T20:25:31Z,import
XM66F,5551,RottenCancer,2026-01-12T20:25:31Z,import
B-C 25 t,7280,_VexitaL,2026-01-12T20:25:31Z,import
Sheridan,6855,Ilmari71,2026-01-12T20:25:31Z,import
Vickers Light,7336,_LeBronJames,2026-01-12T20:25:31Z,import
T-100 LT,6863,WoodenWarrior,2026-01-12T20:25:31Z,import
WZ-132-1,6018,BlueWaffleEnjoyer,2026-01-12T20:25:31Z,import
AMX 30 B,7404,SfMercenary1312,2026-01-12T20:25:31Z,import
Carro 45t,6550,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
CS-63,4500,RynnivaTykki,2026-01-12T20:25:31Z,import
E 50 M,7616,qbo69,2026-01-12T20:25:31Z,import
FV4202,8173,roniossi,2026-01-12T20:25:31Z,import
KpfPz 50 t,9220,IBCoinFlip,2026-01-12T20:25:31Z,import
Leopard 1,7658,BlueWaffleEnjoyer,2026-01-12T20:25:31Z,import
M48 Patton,7412,Tankkipoj,2026-01-12T20:25:31Z,import
M60,6004,vonHilck,2026-01-12T20:25:31Z,import
Obj. 140,7202,Hu_Huikero,2026-01-12T20:25:31Z,import
Object 907,6457,Jorma_Sterling,2026-01-12T20:25:31Z,import
Progetto 65,6679,_L3thal,2026-01-12T20:25:31Z,import
STB-1,7596,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
T-22 medium,7720,tankkipoju_12,2026-01-12T20:25:31Z,import
T-62A,7149,tankkipoju_12,2026-01-12T20:25:31Z,import
TVP T50/51,7003,_L3thal,2026-01-12T20:25:31Z,import
WZ-121,7892,_FinnishPotato,2026-01-12T20:25:31Z,import
121B,7821,tankkipoju_12,2026-01-12T20:25:31Z,import
Rhm. Pzw.,6306,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
116-F3,6049,IBCoinFlip,2026-01-12T20:25:31Z,import
60TP,8131,jimppapimppa,2026-01-12T20:25:31Z,import
AMX M4,6771,HEman_Korpi,2026-01-12T20:25:31Z,import
AMX 50 B,7708,_L3thal,2026-01-12T20:25:31Z,import
BZ-75,6467,_JustG1veUp,2026-01-12T20:25:31Z,import
Chieftain Mk.6,7722,jimppafromnorth,2026-01-12T20:25:31Z,import
Concept 1B,6340,janip80,2026-01-12T20:25:31Z,import
GSOR the tank,6880,IBCoinFlip,2026-01-12T20:25:31Z,import
E 100,8237,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
FV215b,7716,Antonio_Tarantella,2026-01-12T20:25:31Z,import
IS-4,7502,Jorma_Sterling,2026-01-12T20:25:31Z,import
IS-7,7224,NibeezZ,2026-01-12T20:25:31Z,import
Kranvagn,7429,BlueWaffleEnjoyer,2026-01-12T20:25:31Z,import
M-VI-Yoh,7284,S_P_Y,2026-01-12T20:25:31Z,import
Maus,8133,Tumppi_sniper,2026-01-12T20:25:31Z,import
Object 260,5259,suomi07,2026-01-12T20:25:31Z,import
Object 777,6305,Kapt_Hopales,2026-01-12T20:25:31Z,import
STRV K,5741,Rynnivatykki,2026-01-12T20:25:31Z,import
Super Conqueror,7853,Jorma_Sterling,2026-01-12T20:25:31Z,import
T110E5,6596,Keijo_destroyer,2026-01-12T20:25:31Z,import
T57 Heavy,7831,Kaale,2026-01-12T20:25:31Z,import
T95E6,7589,Tankkipoju_12,2026-01-12T20:25:31Z,import
Type 71,8445,Siankarlo,2026-01-12T20:25:31Z,import
VK 72.01 K,9423,janip80,2026-01-12T20:25:31Z,import
VK 90.01 (P),6631,HEman_Korpi,2026-01-12T20:25:31Z,import
Vz. 55,6287,IBCoinFlip,2026-01-12T20:25:31Z,import
WZ-111 5A,6141,KorpiKyynel,2026-01-12T20:25:31Z,import
WZ-113,7698,_L3thal,2026-01-12T20:25:31Z,import
CS-63,5196,IBCoinFlip,2026-01-12T20:25:31Z,import
Project Murat,7196,IBCoinFlip,2026-01-12T20:25:31Z,import
